   CH4(S1) => CH4   
Arrhenius parameters A, B, E:    6.159e+20   -2.54   23.999
 4870.0   1.53e+11         1.52e+11          1.2691            26.9
 4880.0   1.52e+11         1.52e+11          1.2685            26.8
 4890.0   1.51e+11         1.51e+11          1.2678            26.8
 4900.0   1.51e+11         1.51e+11          1.2672            26.7
 4910.0   1.50e+11         1.50e+11          1.2666            26.7
 4920.0   1.50e+11         1.49e+11          1.2660            26.6
 4930.0   1.49e+11         1.49e+11          1.2654            26.5
 4940.0   1.48e+11         1.48e+11          1.2648            26.5
 4950.0   1.48e+11         1.48e+11          1.2642            26.4
 4960.0   1.47e+11         1.47e+11          1.2636            26.4
 4970.0   1.47e+11         1.46e+11          1.2630            26.3
 4980.0   1.46e+11         1.46e+11          1.2624            26.2
 4990.0   1.45e+11         1.45e+11          1.2618            26.2
 5000.0   1.45e+11         1.45e+11          1.2612            26.1

   CH4 => CH4(S1)   
Arrhenius parameters A, B, E:    7.553e+09   -0.50   -0.000
  T/K     k_calc(s-1)      k_fit(s-1)       f_unc       uncertainty(%)
  600.0   3.08e+08         3.08e+08      6.9177e+00           591.8
  610.0   3.06e+08         3.06e+08      6.7018e+00           570.2
  620.0   3.03e+08         3.03e+08      6.4993e+00           549.9
  630.0   3.01e+08         3.01e+08      6.3091e+00           530.9
  640.0   2.99e+08         2.99e+08      6.1301e+00           513.0
  650.0   2.96e+08         2.96e+08      5.9614e+00           496.1
  660.0   2.94e+08         2.94e+08      5.8023e+00           480.2
  670.0   2.92e+08         2.92e+08      5.6520e+00           465.2
  680.0   2.90e+08         2.90e+08      5.5099e+00           451.0
  690.0   2.88e+08         2.88e+08      5.3753e+00           437.5
  700.0   2.85e+08         2.85e+08      5.2477e+00           424.8
  710.0   2.83e+08         2.83e+08      5.1266e+00           412.7
  720.0   2.81e+08         2.81e+08      5.0115e+00           401.2
  730.0   2.80e+08         2.80e+08      4.9021e+00           390.2
  740.0   2.78e+08         2.78e+08      4.7979e+00           379.8
  750.0   2.76e+08         2.76e+08      4.6986e+00           369.9
  760.0   2.74e+08         2.74e+08      4.6039e+00           360.4
  770.0   2.72e+08         2.72e+08      4.5135e+00           351.4
  780.0   2.70e+08         2.70e+08      4.4272e+00           342.7
  790.0   2.69e+08         2.69e+08      4.3446e+00           334.5
  800.0   2.67e+08         2.67e+08      4.2655e+00           326.6
  810.0   2.65e+08         2.65e+08      4.1898e+00           319.0
  820.0   2.64e+08         2.64e+08      4.1172e+00           311.7
  830.0   2.62e+08         2.62e+08      4.0476e+00           304.8
  840.0   2.61e+08         2.61e+08      3.9808e+00           298.1
  850.0   2.59e+08         2.59e+08      3.9167e+00           291.7
  860.0   2.58e+08         2.58e+08      3.8550e+00           285.5
  870.0   2.56e+08         2.56e+08      3.7956e+00           279.6
  880.0   2.55e+08         2.55e+08      3.7385e+00           273.9
  890.0   2.53e+08         2.53e+08      3.6836e+00           268.4
  900.0   2.52e+08         2.52e+08      3.6306e+00           263.1
  910.0   2.50e+08         2.50e+08      3.5795e+00           257.9
  920.0   2.49e+08         2.49e+08      3.5302e+00           253.0
  930.0   2.48e+08         2.48e+08      3.4827e+00           248.3
  940.0   2.46e+08         2.46e+08      3.4367e+00           243.7
  950.0   2.45e+08         2.45e+08      3.3924e+00           239.2
  960.0   2.44e+08         2.44e+08      3.3495e+00           234.9
  970.0   2.43e+08         2.43e+08      3.3080e+00           230.8
  980.0   2.41e+08         2.41e+08      3.2679e+00           226.8
  990.0   2.40e+08         2.40e+08      3.2290e+00           222.9
 1000.0   2.39e+08         2.39e+08      3.1914e+00           219.1
 1010.0   2.38e+08         2.38e+08      3.1549e+00           215.5
 1020.0   2.36e+08         2.36e+08      3.1196e+00           212.0
 1030.0   2.35e+08         2.35e+08      3.0853e+00           208.5
 1040.0   2.34e+08         2.34e+08      3.0521e+00           205.2
 1050.0   2.33e+08         2.33e+08      3.0198e+00           202.0
 1060.0   2.32e+08         2.32e+08      2.9885e+00           198.8
 1070.0   2.31e+08         2.31e+08      2.9581e+00           195.8
 1080.0   2.30e+08         2.30e+08      2.9285e+00           192.9
 1090.0   2.29e+08         2.29e+08      2.8998e+00           190.0
 1100.0   2.28e+08         2.28e+08      2.8718e+00           187.2
 1110.0   2.27e+08         2.27e+08      2.8447e+00           184.5
 1120.0   2.26e+08         2.26e+08      2.8183e+00           181.8
 1130.0   2.25e+08         2.25e+08      2.7925e+00           179.3
 1140.0   2.24e+08         2.24e+08      2.7675e+00           176.7
 1150.0   2.23e+08         2.23e+08      2.7431e+00           174.3
 1160.0   2.22e+08         2.22e+08      2.7193e+00           171.9
 1170.0   2.21e+08         2.21e+08      2.6962e+00           169.6
 1180.0   2.20e+08         2.20e+08      2.6736e+00           167.4
 1190.0   2.19e+08         2.19e+08      2.6516e+00           165.2
 1200.0   2.18e+08         2.18e+08      2.6302e+00           163.0
 1210.0   2.17e+08         2.17e+08      2.6092e+00           160.9
 1220.0   2.16e+08         2.16e+08      2.5888e+00           158.9
 1230.0   2.15e+08         2.15e+08      2.5688e+00           156.9
 1240.0   2.14e+08         2.14e+08      2.5494e+00           154.9
 1250.0   2.14e+08         2.14e+08      2.5304e+00           153.0
 1260.0   2.13e+08         2.13e+08      2.5118e+00           151.2
 1270.0   2.12e+08         2.12e+08      2.4936e+00           149.4
 1280.0   2.11e+08         2.11e+08      2.4759e+00           147.6
 1290.0   2.10e+08         2.10e+08      2.4586e+00           145.9
 1300.0   2.09e+08         2.09e+08      2.4416e+00           144.2
 1310.0   2.09e+08         2.09e+08      2.4250e+00           142.5
 1320.0   2.08e+08         2.08e+08      2.4088e+00           140.9
 1330.0   2.07e+08         2.07e+08      2.3929e+00           139.3
 1340.0   2.06e+08         2.06e+08      2.3774e+00           137.7
 1350.0   2.06e+08         2.06e+08      2.3622e+00           136.2
 1360.0   2.05e+08         2.05e+08      2.3473e+00           134.7
 1370.0   2.04e+08         2.04e+08      2.3327e+00           133.3
 1380.0   2.03e+08         2.03e+08      2.3185e+00           131.8
 1390.0   2.03e+08         2.03e+08      2.3045e+00           130.4
 1400.0   2.02e+08         2.02e+08      2.2908e+00           129.1
 1410.0   2.01e+08         2.01e+08      2.2774e+00           127.7
 1420.0   2.00e+08         2.00e+08      2.2642e+00           126.4
 1430.0   2.00e+08         2.00e+08      2.2513e+00           125.1
 1440.0   1.99e+08         1.99e+08      2.2386e+00           123.9
 1450.0   1.98e+08         1.98e+08      2.2262e+00           122.6
 1460.0   1.98e+08         1.98e+08      2.2141e+00           121.4
 1470.0   1.97e+08         1.97e+08      2.2021e+00           120.2
 1480.0   1.96e+08         1.96e+08      2.1904e+00           119.0
 1490.0   1.96e+08         1.96e+08      2.1789e+00           117.9
 1500.0   1.95e+08         1.95e+08      2.1676e+00           116.8
 1510.0   1.94e+08         1.94e+08      2.1566e+00           115.7
 1520.0   1.94e+08         1.94e+08      2.1457e+00           114.6
 1530.0   1.93e+08         1.93e+08      2.1350e+00           113.5
 1540.0   1.92e+08         1.92e+08      2.1245e+00           112.5
 1550.0   1.92e+08         1.92e+08      2.1142e+00           111.4
 1560.0   1.91e+08         1.91e+08      2.1041e+00           110.4
 1570.0   1.91e+08         1.91e+08      2.0941e+00           109.4
 1580.0   1.90e+08         1.90e+08      2.0844e+00           108.4
 1590.0   1.89e+08         1.89e+08      2.0748e+00           107.5
 1600.0   1.89e+08         1.89e+08      2.0653e+00           106.5
 1610.0   1.88e+08         1.88e+08      2.0560e+00           105.6
 1620.0   1.88e+08         1.88e+08      2.0469e+00           104.7
 1630.0   1.87e+08         1.87e+08      2.0379e+00           103.8
 1640.0   1.87e+08         1.87e+08      2.0291e+00           102.9
 1650.0   1.86e+08         1.86e+08      2.0204e+00           102.0
 1660.0   1.85e+08         1.85e+08      2.0119e+00           101.2
 1670.0   1.85e+08         1.85e+08      2.0035e+00           100.3
 1680.0   1.84e+08         1.84e+08      1.9952e+00            99.5
 1690.0   1.84e+08         1.84e+08      1.9871e+00            98.7
 1700.0   1.83e+08         1.83e+08      1.9791e+00            97.9
 1710.0   1.83e+08         1.83e+08      1.9712e+00            97.1
 1720.0   1.82e+08         1.82e+08      1.9634e+00            96.3
 1730.0   1.82e+08         1.82e+08      1.9558e+00            95.6
 1740.0   1.81e+08         1.81e+08      1.9482e+00            94.8
 1750.0   1.81e+08         1.81e+08      1.9408e+00            94.1
 1760.0   1.80e+08         1.80e+08      1.9335e+00            93.4
 1770.0   1.80e+08         1.80e+08      1.9263e+00            92.6
 1780.0   1.79e+08         1.79e+08      1.9193e+00            91.9
 1790.0   1.79e+08         1.79e+08      1.9123e+00            91.2
 1800.0   1.78e+08         1.78e+08      1.9054e+00            90.5
 1810.0   1.78e+08         1.78e+08      1.8986e+00            89.9
 1820.0   1.77e+08         1.77e+08      1.8920e+00            89.2
 1830.0   1.77e+08         1.77e+08      1.8854e+00            88.5
 1840.0   1.76e+08         1.76e+08      1.8789e+00            87.9
 1850.0   1.76e+08         1.76e+08      1.8725e+00            87.2
 1860.0   1.75e+08         1.75e+08      1.8662e+00            86.6
 1870.0   1.75e+08         1.75e+08      1.8600e+00            86.0
 1880.0   1.74e+08         1.74e+08      1.8538e+00            85.4
 1890.0   1.74e+08         1.74e+08      1.8478e+00            84.8
 1900.0   1.73e+08         1.73e+08      1.8418e+00            84.2
 1910.0   1.73e+08         1.73e+08      1.8360e+00            83.6
 1920.0   1.72e+08         1.72e+08      1.8302e+00            83.0
 1930.0   1.72e+08         1.72e+08      1.8244e+00            82.4
 1940.0   1.71e+08         1.71e+08      1.8188e+00            81.9
 1950.0   1.71e+08         1.71e+08      1.8132e+00            81.3
 1960.0   1.71e+08         1.71e+08      1.8077e+00            80.8
 1970.0   1.70e+08         1.70e+08      1.8023e+00            80.2
 1980.0   1.70e+08         1.70e+08      1.7969e+00            79.7
 1990.0   1.69e+08         1.69e+08      1.7917e+00            79.2
 2000.0   1.69e+08         1.69e+08      1.7864e+00            78.6
 2010.0   1.68e+08         1.68e+08      1.7813e+00            78.1
 2020.0   1.68e+08         1.68e+08      1.7762e+00            77.6
 2030.0   1.68e+08         1.68e+08      1.7712e+00            77.1
 2040.0   1.67e+08         1.67e+08      1.7662e+00            76.6
 2050.0   1.67e+08         1.67e+08      1.7613e+00            76.1
 2060.0   1.66e+08         1.66e+08      1.7565e+00            75.7
 2070.0   1.66e+08         1.66e+08      1.7517e+00            75.2
 2080.0   1.66e+08         1.66e+08      1.7470e+00            74.7
 2090.0   1.65e+08         1.65e+08      1.7424e+00            74.2
 2100.0   1.65e+08         1.65e+08      1.7378e+00            73.8
 2110.0   1.64e+08         1.64e+08      1.7332e+00            73.3
 2120.0   1.64e+08         1.64e+08      1.7287e+00            72.9
 2130.0   1.64e+08         1.64e+08      1.7243e+00            72.4
 2140.0   1.63e+08         1.63e+08      1.7199e+00            72.0
 2150.0   1.63e+08         1.63e+08      1.7156e+00            71.6
 2160.0   1.63e+08         1.63e+08      1.7113e+00            71.1
 2170.0   1.62e+08         1.62e+08      1.7071e+00            70.7
 2180.0   1.62e+08         1.62e+08      1.7029e+00            70.3
 2190.0   1.61e+08         1.61e+08      1.6987e+00            69.9
 2200.0   1.61e+08         1.61e+08      1.6947e+00            69.5
 2210.0   1.61e+08         1.61e+08      1.6906e+00            69.1
 2220.0   1.60e+08         1.60e+08      1.6866e+00            68.7
 2230.0   1.60e+08         1.60e+08      1.6827e+00            68.3
 2240.0   1.60e+08         1.60e+08      1.6788e+00            67.9
 2250.0   1.59e+08         1.59e+08      1.6749e+00            67.5
 2260.0   1.59e+08         1.59e+08      1.6711e+00            67.1
 2270.0   1.59e+08         1.59e+08      1.6673e+00            66.7
 2280.0   1.58e+08         1.58e+08      1.6636e+00            66.4
 2290.0   1.58e+08         1.58e+08      1.6599e+00            66.0
 2300.0   1.57e+08         1.57e+08      1.6562e+00            65.6
 2310.0   1.57e+08         1.57e+08      1.6526e+00            65.3
 2320.0   1.57e+08         1.57e+08      1.6490e+00            64.9
 2330.0   1.56e+08         1.56e+08      1.6455e+00            64.6
 2340.0   1.56e+08         1.56e+08      1.6420e+00            64.2
 2350.0   1.56e+08         1.56e+08      1.6385e+00            63.9
 2360.0   1.55e+08         1.55e+08      1.6351e+00            63.5
 2370.0   1.55e+08         1.55e+08      1.6317e+00            63.2
 2380.0   1.55e+08         1.55e+08      1.6284e+00            62.8
 2390.0   1.54e+08         1.54e+08      1.6251e+00            62.5
 2400.0   1.54e+08         1.54e+08      1.6218e+00            62.2
 2410.0   1.54e+08         1.54e+08      1.6185e+00            61.9
 2420.0   1.54e+08         1.54e+08      1.6153e+00            61.5
 2430.0   1.53e+08         1.53e+08      1.6121e+00            61.2
 2440.0   1.53e+08         1.53e+08      1.6090e+00            60.9
 2450.0   1.53e+08         1.53e+08      1.6059e+00            60.6
 2460.0   1.52e+08         1.52e+08      1.6028e+00            60.3
 2470.0   1.52e+08         1.52e+08      1.5997e+00            60.0
 2480.0   1.52e+08         1.52e+08      1.5967e+00            59.7
 2490.0   1.51e+08         1.51e+08      1.5937e+00            59.4
 2500.0   1.51e+08         1.51e+08      1.5907e+00            59.1
 2510.0   1.51e+08         1.51e+08      1.5878e+00            58.8
 2520.0   1.50e+08         1.50e+08      1.5849e+00            58.5
 2530.0   1.50e+08         1.50e+08      1.5820e+00            58.2
 2540.0   1.50e+08         1.50e+08      1.5791e+00            57.9
 2550.0   1.50e+08         1.50e+08      1.5763e+00            57.6
 2560.0   1.49e+08         1.49e+08      1.5735e+00            57.3
 2570.0   1.49e+08         1.49e+08      1.5707e+00            57.1
 2580.0   1.49e+08         1.49e+08      1.5680e+00            56.8
 2590.0   1.48e+08         1.48e+08      1.5653e+00            56.5
 2600.0   1.48e+08         1.48e+08      1.5626e+00            56.3
 2610.0   1.48e+08         1.48e+08      1.5599e+00            56.0
 2620.0   1.48e+08         1.48e+08      1.5572e+00            55.7
 2630.0   1.47e+08         1.47e+08      1.5546e+00            55.5
 2640.0   1.47e+08         1.47e+08      1.5520e+00            55.2
 2650.0   1.47e+08         1.47e+08      1.5495e+00            54.9
 2660.0   1.46e+08         1.46e+08      1.5469e+00            54.7
 2670.0   1.46e+08         1.46e+08      1.5444e+00            54.4
 2680.0   1.46e+08         1.46e+08      1.5419e+00            54.2
 2690.0   1.46e+08         1.46e+08      1.5394e+00            53.9
 2700.0   1.45e+08         1.45e+08      1.5369e+00            53.7
 2710.0   1.45e+08         1.45e+08      1.5345e+00            53.5
 2720.0   1.45e+08         1.45e+08      1.5321e+00            53.2
 2730.0   1.45e+08         1.45e+08      1.5297e+00            53.0
 2740.0   1.44e+08         1.44e+08      1.5273e+00            52.7
 2750.0   1.44e+08         1.44e+08      1.5250e+00            52.5
 2760.0   1.44e+08         1.44e+08      1.5227e+00            52.3
 2770.0   1.44e+08         1.44e+08      1.5203e+00            52.0
 2780.0   1.43e+08         1.43e+08      1.5181e+00            51.8
 2790.0   1.43e+08         1.43e+08      1.5158e+00            51.6
 2800.0   1.43e+08         1.43e+08      1.5135e+00            51.4
 2810.0   1.42e+08         1.42e+08      1.5113e+00            51.1
 2820.0   1.42e+08         1.42e+08      1.5091e+00            50.9
 2830.0   1.42e+08         1.42e+08      1.5069e+00            50.7
 2840.0   1.42e+08         1.42e+08      1.5047e+00            50.5
 2850.0   1.41e+08         1.41e+08      1.5026e+00            50.3
 2860.0   1.41e+08         1.41e+08      1.5004e+00            50.0
 2870.0   1.41e+08         1.41e+08      1.4983e+00            49.8
 2880.0   1.41e+08         1.41e+08      1.4962e+00            49.6
 2890.0   1.40e+08         1.40e+08      1.4941e+00            49.4
 2900.0   1.40e+08         1.40e+08      1.4921e+00            49.2
 2910.0   1.40e+08         1.40e+08      1.4900e+00            49.0
 2920.0   1.40e+08         1.40e+08      1.4880e+00            48.8
 2930.0   1.40e+08         1.40e+08      1.4860e+00            48.6
 2940.0   1.39e+08         1.39e+08      1.4840e+00            48.4
 2950.0   1.39e+08         1.39e+08      1.4820e+00            48.2
 2960.0   1.39e+08         1.39e+08      1.4800e+00            48.0
 2970.0   1.39e+08         1.39e+08      1.4781e+00            47.8
 2980.0   1.38e+08         1.38e+08      1.4761e+00            47.6
 2990.0   1.38e+08         1.38e+08      1.4742e+00            47.4
 3000.0   1.38e+08         1.38e+08      1.4723e+00            47.2
 3010.0   1.38e+08         1.38e+08      1.4704e+00            47.0
 3020.0   1.37e+08         1.37e+08      1.4685e+00            46.9
 3030.0   1.37e+08         1.37e+08      1.4667e+00            46.7
 3040.0   1.37e+08         1.37e+08      1.4648e+00            46.5
 3050.0   1.37e+08         1.37e+08      1.4630e+00            46.3
 3060.0   1.37e+08         1.37e+08      1.4612e+00            46.1
 3070.0   1.36e+08         1.36e+08      1.4594e+00            45.9
 3080.0   1.36e+08         1.36e+08      1.4576e+00            45.8
 3090.0   1.36e+08         1.36e+08      1.4558e+00            45.6
 3100.0   1.36e+08         1.36e+08      1.4540e+00            45.4
 3110.0   1.35e+08         1.35e+08      1.4523e+00            45.2
 3120.0   1.35e+08         1.35e+08      1.4505e+00            45.1
 3130.0   1.35e+08         1.35e+08      1.4488e+00            44.9
 3140.0   1.35e+08         1.35e+08      1.4471e+00            44.7
 3150.0   1.35e+08         1.35e+08      1.4454e+00            44.5
 3160.0   1.34e+08         1.34e+08      1.4437e+00            44.4
 3170.0   1.34e+08         1.34e+08      1.4421e+00            44.2
 3180.0   1.34e+08         1.34e+08      1.4404e+00            44.0
 3190.0   1.34e+08         1.34e+08      1.4388e+00            43.9
 3200.0   1.34e+08         1.34e+08      1.4371e+00            43.7
 3210.0   1.33e+08         1.33e+08      1.4355e+00            43.5
 3220.0   1.33e+08         1.33e+08      1.4339e+00            43.4
 3230.0   1.33e+08         1.33e+08      1.4323e+00            43.2
 3240.0   1.33e+08         1.33e+08      1.4307e+00            43.1
 3250.0   1.32e+08         1.32e+08      1.4291e+00            42.9
 3260.0   1.32e+08         1.32e+08      1.4276e+00            42.8
 3270.0   1.32e+08         1.32e+08      1.4260e+00            42.6
 3280.0   1.32e+08         1.32e+08      1.4245e+00            42.4
 3290.0   1.32e+08         1.32e+08      1.4229e+00            42.3
 3300.0   1.31e+08         1.31e+08      1.4214e+00            42.1
 3310.0   1.31e+08         1.31e+08      1.4199e+00            42.0
 3320.0   1.31e+08         1.31e+08      1.4184e+00            41.8
 3330.0   1.31e+08         1.31e+08      1.4169e+00            41.7
 3340.0   1.31e+08         1.31e+08      1.4154e+00            41.5
 3350.0   1.30e+08         1.30e+08      1.4140e+00            41.4
 3360.0   1.30e+08         1.30e+08      1.4125e+00            41.3
 3370.0   1.30e+08         1.30e+08      1.4111e+00            41.1
 3380.0   1.30e+08         1.30e+08      1.4096e+00            41.0
 3390.0   1.30e+08         1.30e+08      1.4082e+00            40.8
 3400.0   1.30e+08         1.30e+08      1.4068e+00            40.7
 3410.0   1.29e+08         1.29e+08      1.4054e+00            40.5
 3420.0   1.29e+08         1.29e+08      1.4040e+00            40.4
 3430.0   1.29e+08         1.29e+08      1.4026e+00            40.3
 3440.0   1.29e+08         1.29e+08      1.4012e+00            40.1
 3450.0   1.29e+08         1.29e+08      1.3998e+00            40.0
 3460.0   1.28e+08         1.28e+08      1.3985e+00            39.8
 3470.0   1.28e+08         1.28e+08      1.3971e+00            39.7
 3480.0   1.28e+08         1.28e+08      1.3958e+00            39.6
 3490.0   1.28e+08         1.28e+08      1.3945e+00            39.4
 3500.0   1.28e+08         1.28e+08      1.3931e+00            39.3
 3510.0   1.27e+08         1.27e+08      1.3918e+00            39.2
 3520.0   1.27e+08         1.27e+08      1.3905e+00            39.1
 3530.0   1.27e+08         1.27e+08      1.3892e+00            38.9
 3540.0   1.27e+08         1.27e+08      1.3879e+00            38.8
 3550.0   1.27e+08         1.27e+08      1.3866e+00            38.7
 3560.0   1.27e+08         1.27e+08      1.3854e+00            38.5
 3570.0   1.26e+08         1.26e+08      1.3841e+00            38.4
 3580.0   1.26e+08         1.26e+08      1.3829e+00            38.3
 3590.0   1.26e+08         1.26e+08      1.3816e+00            38.2
 3600.0   1.26e+08         1.26e+08      1.3804e+00            38.0
 3610.0   1.26e+08         1.26e+08      1.3791e+00            37.9
 3620.0   1.26e+08         1.26e+08      1.3779e+00            37.8
 3630.0   1.25e+08         1.25e+08      1.3767e+00            37.7
 3640.0   1.25e+08         1.25e+08      1.3755e+00            37.5
 3650.0   1.25e+08         1.25e+08      1.3743e+00            37.4
 3660.0   1.25e+08         1.25e+08      1.3731e+00            37.3
 3670.0   1.25e+08         1.25e+08      1.3719e+00            37.2
 3680.0   1.25e+08         1.25e+08      1.3707e+00            37.1
 3690.0   1.24e+08         1.24e+08      1.3696e+00            37.0
 3700.0   1.24e+08         1.24e+08      1.3684e+00            36.8
 3710.0   1.24e+08         1.24e+08      1.3672e+00            36.7
 3720.0   1.24e+08         1.24e+08      1.3661e+00            36.6
 3730.0   1.24e+08         1.24e+08      1.3649e+00            36.5
 3740.0   1.24e+08         1.24e+08      1.3638e+00            36.4
 3750.0   1.23e+08         1.23e+08      1.3627e+00            36.3
 3760.0   1.23e+08         1.23e+08      1.3616e+00            36.2
 3770.0   1.23e+08         1.23e+08      1.3604e+00            36.0
 3780.0   1.23e+08         1.23e+08      1.3593e+00            35.9
 3790.0   1.23e+08         1.23e+08      1.3582e+00            35.8
 3800.0   1.23e+08         1.23e+08      1.3571e+00            35.7
 3810.0   1.22e+08         1.22e+08      1.3561e+00            35.6
 3820.0   1.22e+08         1.22e+08      1.3550e+00            35.5
 3830.0   1.22e+08         1.22e+08      1.3539e+00            35.4
 3840.0   1.22e+08         1.22e+08      1.3528e+00            35.3
 3850.0   1.22e+08         1.22e+08      1.3518e+00            35.2
 3860.0   1.22e+08         1.22e+08      1.3507e+00            35.1
 3870.0   1.21e+08         1.21e+08      1.3497e+00            35.0
 3880.0   1.21e+08         1.21e+08      1.3486e+00            34.9
 3890.0   1.21e+08         1.21e+08      1.3476e+00            34.8
 3900.0   1.21e+08         1.21e+08      1.3466e+00            34.7
 3910.0   1.21e+08         1.21e+08      1.3455e+00            34.6
 3920.0   1.21e+08         1.21e+08      1.3445e+00            34.5
 3930.0   1.20e+08         1.20e+08      1.3435e+00            34.4
 3940.0   1.20e+08         1.20e+08      1.3425e+00            34.2
 3950.0   1.20e+08         1.20e+08      1.3415e+00            34.1
 3960.0   1.20e+08         1.20e+08      1.3405e+00            34.1
 3970.0   1.20e+08         1.20e+08      1.3395e+00            34.0
 3980.0   1.20e+08         1.20e+08      1.3385e+00            33.9
 3990.0   1.20e+08         1.20e+08      1.3376e+00            33.8
 4000.0   1.19e+08         1.19e+08      1.3366e+00            33.7
 4010.0   1.19e+08         1.19e+08      1.3356e+00            33.6
 4020.0   1.19e+08         1.19e+08      1.3347e+00            33.5
 4030.0   1.19e+08         1.19e+08      1.3337e+00            33.4
 4040.0   1.19e+08         1.19e+08      1.3327e+00            33.3
 4050.0   1.19e+08         1.19e+08      1.3318e+00            33.2
 4060.0   1.19e+08         1.19e+08      1.3309e+00            33.1
 4070.0   1.18e+08         1.18e+08      1.3299e+00            33.0
 4080.0   1.18e+08         1.18e+08      1.3290e+00            32.9
 4090.0   1.18e+08         1.18e+08      1.3281e+00            32.8
 4100.0   1.18e+08         1.18e+08      1.3272e+00            32.7
 4110.0   1.18e+08         1.18e+08      1.3262e+00            32.6
 4120.0   1.18e+08         1.18e+08      1.3253e+00            32.5
 4130.0   1.18e+08         1.18e+08      1.3244e+00            32.4
 4140.0   1.17e+08         1.17e+08      1.3235e+00            32.4
 4150.0   1.17e+08         1.17e+08      1.3226e+00            32.3
 4160.0   1.17e+08         1.17e+08      1.3217e+00            32.2
 4170.0   1.17e+08         1.17e+08      1.3209e+00            32.1
 4180.0   1.17e+08         1.17e+08      1.3200e+00            32.0
 4190.0   1.17e+08         1.17e+08      1.3191e+00            31.9
 4200.0   1.17e+08         1.17e+08      1.3182e+00            31.8
 4210.0   1.16e+08         1.16e+08      1.3174e+00            31.7
 4220.0   1.16e+08         1.16e+08      1.3165e+00            31.7
 4230.0   1.16e+08         1.16e+08      1.3157e+00            31.6
 4240.0   1.16e+08         1.16e+08      1.3148e+00            31.5
 4250.0   1.16e+08         1.16e+08      1.3140e+00            31.4
 4260.0   1.16e+08         1.16e+08      1.3131e+00            31.3
 4270.0   1.16e+08         1.16e+08      1.3123e+00            31.2
 4280.0   1.15e+08         1.15e+08      1.3115e+00            31.1
 4290.0   1.15e+08         1.15e+08      1.3106e+00            31.1
 4300.0   1.15e+08         1.15e+08      1.3098e+00            31.0
 4310.0   1.15e+08         1.15e+08      1.3090e+00            30.9
 4320.0   1.15e+08         1.15e+08      1.3082e+00            30.8
 4330.0   1.15e+08         1.15e+08      1.3074e+00            30.7
 4340.0   1.15e+08         1.15e+08      1.3065e+00            30.7
 4350.0   1.15e+08         1.15e+08      1.3057e+00            30.6
 4360.0   1.14e+08         1.14e+08      1.3049e+00            30.5
 4370.0   1.14e+08         1.14e+08      1.3041e+00            30.4
 4380.0   1.14e+08         1.14e+08      1.3034e+00            30.3
 4390.0   1.14e+08         1.14e+08      1.3026e+00            30.3
 4400.0   1.14e+08         1.14e+08      1.3018e+00            30.2
 4410.0   1.14e+08         1.14e+08      1.3010e+00            30.1
 4420.0   1.14e+08         1.14e+08      1.3002e+00            30.0
 4430.0   1.13e+08         1.13e+08      1.2995e+00            29.9
 4440.0   1.13e+08         1.13e+08      1.2987e+00            29.9
 4450.0   1.13e+08         1.13e+08      1.2979e+00            29.8
 4460.0   1.13e+08         1.13e+08      1.2972e+00            29.7
 4470.0   1.13e+08         1.13e+08      1.2964e+00            29.6
 4480.0   1.13e+08         1.13e+08      1.2957e+00            29.6
 4490.0   1.13e+08         1.13e+08      1.2949e+00            29.5
 4500.0   1.13e+08         1.13e+08      1.2942e+00            29.4
 4510.0   1.12e+08         1.12e+08      1.2934e+00            29.3
 4520.0   1.12e+08         1.12e+08      1.2927e+00            29.3
 4530.0   1.12e+08         1.12e+08      1.2920e+00            29.2
 4540.0   1.12e+08         1.12e+08      1.2912e+00            29.1
 4550.0   1.12e+08         1.12e+08      1.2905e+00            29.1
 4560.0   1.12e+08         1.12e+08      1.2898e+00            29.0
 4570.0   1.12e+08         1.12e+08      1.2891e+00            28.9
 4580.0   1.12e+08         1.12e+08      1.2884e+00            28.8
 4590.0   1.11e+08         1.11e+08      1.2877e+00            28.8
 4600.0   1.11e+08         1.11e+08      1.2869e+00            28.7
 4610.0   1.11e+08         1.11e+08      1.2862e+00            28.6
 4620.0   1.11e+08         1.11e+08      1.2855e+00            28.6
 4630.0   1.11e+08         1.11e+08      1.2848e+00            28.5
 4640.0   1.11e+08         1.11e+08      1.2842e+00            28.4
 4650.0   1.11e+08         1.11e+08      1.2835e+00            28.3
 4660.0   1.11e+08         1.11e+08      1.2828e+00            28.3
 4670.0   1.11e+08         1.11e+08      1.2821e+00            28.2
 4680.0   1.10e+08         1.10e+08      1.2814e+00            28.1
 4690.0   1.10e+08         1.10e+08      1.2807e+00            28.1
 4700.0   1.10e+08         1.10e+08      1.2801e+00            28.0
 4710.0   1.10e+08         1.10e+08      1.2794e+00            27.9
 4720.0   1.10e+08         1.10e+08      1.2787e+00            27.9
 4730.0   1.10e+08         1.10e+08      1.2781e+00            27.8
 4740.0   1.10e+08         1.10e+08      1.2774e+00            27.7
 4750.0   1.10e+08         1.10e+08      1.2767e+00            27.7
 4760.0   1.09e+08         1.09e+08      1.2761e+00            27.6
 4770.0   1.09e+08         1.09e+08      1.2754e+00            27.5
 4780.0   1.09e+08         1.09e+08      1.2748e+00            27.5
 4790.0   1.09e+08         1.09e+08      1.2741e+00            27.4
 4800.0   1.09e+08         1.09e+08      1.2735e+00            27.3
